Tempo  Amplitude
2017-06-05T11:56:59.394538,-1076
2017-06-05T11:56:59.419538,-1083
2017-06-05T11:56:59.444538,-1144
2017-06-05T11:56:59.469538,-1140
2017-06-05T11:56:59.494538,-1147
2017-06-05T11:56:59.519538,-1154
2017-06-05T11:56:59.544538,-1115
2017-06-05T11:56:59.569538,-1144
2017-06-05T11:56:59.594538,-1136
2017-06-05T11:56:59.619538,-1136
2017-06-05T11:56:59.644538,-1171
2017-06-05T11:56:59.669538,-1113
2017-06-05T11:56:59.694538,-1092
2017-06-05T11:56:59.719538,-1094
2017-06-05T11:56:59.744538,-1121
2017-06-05T11:56:59.769538,-1237
2017-06-05T11:56:59.794538,-1229
2017-06-05T11:56:59.819538,-1186
2017-06-05T11:56:59.844538,-1292
2017-06-05T11:56:59.869538,-1277
2017-06-05T11:56:59.894538,-1200
2017-06-05T11:56:59.919538,-1239
2017-06-05T11:56:59.944538,-1304
2017-06-05T11:56:59.969538,-1348
2017-06-05T11:56:59.994538,-1260
2017-06-05T11:57:00.019538,-1201
2017-06-05T11:57:00.044538,-1268
2017-06-05T11:57:00.069538,-1305
2017-06-05T11:57:00.094538,-1325
2017-06-05T11:57:00.119538,-1335
2017-06-05T11:57:00.144538,-1383
2017-06-05T11:57:00.169538,-1448
2017-06-05T11:57:00.194538,-1478
2017-06-05T11:57:00.219538,-1471
2017-06-05T11:57:00.244538,-1428
2017-06-05T11:57:00.269538,-1518
2017-06-05T11:57:00.294538,-1530
2017-06-05T11:57:00.319538,-1427
2017-06-05T11:57:00.344538,-1467
2017-06-05T11:57:00.369538,-1510
2017-06-05T11:57:00.394538,-1532
2017-06-05T11:57:00.419538,-1497
2017-06-05T11:57:00.444538,-1475
2017-06-05T11:57:00.469538,-1577
2017-06-05T11:57:00.494538,-1581
2017-06-05T11:57:00.519538,-1580
2017-06-05T11:57:00.544538,-1625
2017-06-05T11:57:00.569538,-1530
2017-06-05T11:57:00.594538,-1452
2017-06-05T11:57:00.619538,-1489
2017-06-05T11:57:00.644538,-1521
2017-06-05T11:57:00.669538,-1506
2017-06-05T11:57:00.694538,-1534
2017-06-05T11:57:00.719538,-1571
2017-06-05T11:57:00.744538,-1522
2017-06-05T11:57:00.769538,-1499
2017-06-05T11:57:00.794538,-1514
2017-06-05T11:57:00.819538,-1523
2017-06-05T11:57:00.844538,-1578
2017-06-05T11:57:00.869538,-1624
2017-06-05T11:57:00.894538,-1636
2017-06-05T11:57:00.919538,-1650
2017-06-05T11:57:00.944538,-1656
2017-06-05T11:57:00.969538,-1718
2017-06-05T11:57:00.994538,-1783
2017-06-05T11:57:01.019538,-1762
2017-06-05T11:57:01.044538,-1717
2017-06-05T11:57:01.069538,-1727
2017-06-05T11:57:01.094538,-1745
2017-06-05T11:57:01.119538,-1736
2017-06-05T11:57:01.144538,-1780
2017-06-05T11:57:01.169538,-1793
2017-06-05T11:57:01.194538,-1742
2017-06-05T11:57:01.219538,-1696
2017-06-05T11:57:01.244538,-1630
2017-06-05T11:57:01.269538,-1624
2017-06-05T11:57:01.294538,-1740
2017-06-05T11:57:01.319538,-1817
2017-06-05T11:57:01.344538,-1775
2017-06-05T11:57:01.369538,-1727
2017-06-05T11:57:01.394538,-1739
2017-06-05T11:57:01.419538,-1710
2017-06-05T11:57:01.444538,-1592
2017-06-05T11:57:01.469538,-1551
2017-06-05T11:57:01.494538,-1582
2017-06-05T11:57:01.519538,-1517
2017-06-05T11:57:01.544538,-1450
2017-06-05T11:57:01.569538,-1483
2017-06-05T11:57:01.594538,-1515
2017-06-05T11:57:01.619538,-1460
2017-06-05T11:57:01.644538,-1333
2017-06-05T11:57:01.669538,-1176
2017-06-05T11:57:01.694538,-1038
2017-06-05T11:57:01.719538,-1032
2017-06-05T11:57:01.744538,-1037
2017-06-05T11:57:01.769538,-1040
2017-06-05T11:57:01.794538,-1129
2017-06-05T11:57:01.819538,-1059
2017-06-05T11:57:01.844538,-940
2017-06-05T11:57:01.869538,-887
2017-06-05T11:57:01.894538,-801
2017-06-05T11:57:01.919538,-766
2017-06-05T11:57:01.944538,-732
2017-06-05T11:57:01.969538,-752
2017-06-05T11:57:01.994538,-775
2017-06-05T11:57:02.019538,-717
2017-06-05T11:57:02.044538,-705
2017-06-05T11:57:02.069538,-647
2017-06-05T11:57:02.094538,-567
2017-06-05T11:57:02.119538,-528
2017-06-05T11:57:02.144538,-447
2017-06-05T11:57:02.169538,-366
2017-06-05T11:57:02.194538,-308
2017-06-05T11:57:02.219538,-250
2017-06-05T11:57:02.244538,-201
2017-06-05T11:57:02.269538,-136
2017-06-05T11:57:02.294538,-86
2017-06-05T11:57:02.319538,-104
2017-06-05T11:57:02.344538,-123
2017-06-05T11:57:02.369538,-82
2017-06-05T11:57:02.394538,-27
2017-06-05T11:57:02.419538,-14
2017-06-05T11:57:02.444538,34
2017-06-05T11:57:02.469538,147
2017-06-05T11:57:02.494538,221
2017-06-05T11:57:02.519538,314
2017-06-05T11:57:02.544538,409
2017-06-05T11:57:02.569538,453
2017-06-05T11:57:02.594538,458
2017-06-05T11:57:02.619538,421
2017-06-05T11:57:02.644538,442
2017-06-05T11:57:02.669538,429
2017-06-05T11:57:02.694538,426
2017-06-05T11:57:02.719538,568
2017-06-05T11:57:02.744538,667
2017-06-05T11:57:02.769538,675
2017-06-05T11:57:02.794538,640
2017-06-05T11:57:02.819538,586
2017-06-05T11:57:02.844538,573
2017-06-05T11:57:02.869538,552
2017-06-05T11:57:02.894538,564
2017-06-05T11:57:02.919538,654
2017-06-05T11:57:02.944538,679
2017-06-05T11:57:02.969538,688
2017-06-05T11:57:02.994538,704
2017-06-05T11:57:03.019538,608
2017-06-05T11:57:03.044538,558
2017-06-05T11:57:03.069538,546
2017-06-05T11:57:03.094538,516
2017-06-05T11:57:03.119538,597
2017-06-05T11:57:03.144538,616
2017-06-05T11:57:03.169538,547
2017-06-05T11:57:03.194538,568
2017-06-05T11:57:03.219538,612
2017-06-05T11:57:03.244538,556
2017-06-05T11:57:03.269538,407
2017-06-05T11:57:03.294538,322
2017-06-05T11:57:03.319538,327
2017-06-05T11:57:03.344538,290
2017-06-05T11:57:03.369538,216
2017-06-05T11:57:03.394538,257
2017-06-05T11:57:03.419538,250
2017-06-05T11:57:03.444538,114
2017-06-05T11:57:03.469538,67
2017-06-05T11:57:03.494538,16
2017-06-05T11:57:03.519538,-26
2017-06-05T11:57:03.544538,35
2017-06-05T11:57:03.569538,103
2017-06-05T11:57:03.594538,90
2017-06-05T11:57:03.619538,-28
2017-06-05T11:57:03.644538,-119
2017-06-05T11:57:03.669538,-175
2017-06-05T11:57:03.694538,-264
2017-06-05T11:57:03.719538,-386
2017-06-05T11:57:03.744538,-509
2017-06-05T11:57:03.769538,-545
2017-06-05T11:57:03.794538,-502
2017-06-05T11:57:03.819538,-419
2017-06-05T11:57:03.844538,-341
2017-06-05T11:57:03.869538,-332
2017-06-05T11:57:03.894538,-353
2017-06-05T11:57:03.919538,-345
2017-06-05T11:57:03.944538,-370
2017-06-05T11:57:03.969538,-483
2017-06-05T11:57:03.994538,-513
2017-06-05T11:57:04.019538,-463
2017-06-05T11:57:04.044538,-447
2017-06-05T11:57:04.069538,-427
2017-06-05T11:57:04.094538,-481
2017-06-05T11:57:04.119538,-534
2017-06-05T11:57:04.144538,-527
2017-06-05T11:57:04.169538,-525
2017-06-05T11:57:04.194538,-499
2017-06-05T11:57:04.219538,-504
2017-06-05T11:57:04.244538,-466
2017-06-05T11:57:04.269538,-363
2017-06-05T11:57:04.294538,-406
2017-06-05T11:57:04.319538,-428
2017-06-05T11:57:04.344538,-258
2017-06-05T11:57:04.369538,-138
2017-06-05T11:57:04.394538,-109
2017-06-05T11:57:04.419538,-71
2017-06-05T11:57:04.444538,25
2017-06-05T11:57:04.469538,146
2017-06-05T11:57:04.494538,186
2017-06-05T11:57:04.519538,189
2017-06-05T11:57:04.544538,226
2017-06-05T11:57:04.569538,282
2017-06-05T11:57:04.594538,284
2017-06-05T11:57:04.619538,295
2017-06-05T11:57:04.644538,359
2017-06-05T11:57:04.669538,402
2017-06-05T11:57:04.694538,441
2017-06-05T11:57:04.719538,429
2017-06-05T11:57:04.744538,425
2017-06-05T11:57:04.769538,458
2017-06-05T11:57:04.794538,513
2017-06-05T11:57:04.819538,683
2017-06-05T11:57:04.844538,821
2017-06-05T11:57:04.869538,906
2017-06-05T11:57:04.894538,987
2017-06-05T11:57:04.919538,1047
2017-06-05T11:57:04.944538,1121
2017-06-05T11:57:04.969538,1067
2017-06-05T11:57:04.994538,957
2017-06-05T11:57:05.019538,946
2017-06-05T11:57:05.044538,965
2017-06-05T11:57:05.069538,939
2017-06-05T11:57:05.094538,875
2017-06-05T11:57:05.119538,896
2017-06-05T11:57:05.144538,905
2017-06-05T11:57:05.169538,861
2017-06-05T11:57:05.194538,920
2017-06-05T11:57:05.219538,1005
2017-06-05T11:57:05.244538,1017
2017-06-05T11:57:05.269538,993
2017-06-05T11:57:05.294538,974
2017-06-05T11:57:05.319538,923
2017-06-05T11:57:05.344538,905
2017-06-05T11:57:05.369538,964
2017-06-05T11:57:05.394538,902
2017-06-05T11:57:05.419538,867
2017-06-05T11:57:05.444538,936
2017-06-05T11:57:05.469538,813
2017-06-05T11:57:05.494538,730
2017-06-05T11:57:05.519538,790
2017-06-05T11:57:05.544538,771
2017-06-05T11:57:05.569538,734
2017-06-05T11:57:05.594538,663
2017-06-05T11:57:05.619538,567
2017-06-05T11:57:05.644538,556
2017-06-05T11:57:05.669538,586
2017-06-05T11:57:05.694538,536
2017-06-05T11:57:05.719538,547
2017-06-05T11:57:05.744538,574
2017-06-05T11:57:05.769538,508
2017-06-05T11:57:05.794538,549
2017-06-05T11:57:05.819538,611
2017-06-05T11:57:05.844538,620
2017-06-05T11:57:05.869538,585
2017-06-05T11:57:05.894538,530
2017-06-05T11:57:05.919538,555
2017-06-05T11:57:05.944538,566
2017-06-05T11:57:05.969538,478
2017-06-05T11:57:05.994538,431
2017-06-05T11:57:06.019538,496
2017-06-05T11:57:06.044538,480
2017-06-05T11:57:06.069538,448
2017-06-05T11:57:06.094538,467
2017-06-05T11:57:06.119538,414
2017-06-05T11:57:06.144538,433
2017-06-05T11:57:06.169538,445
2017-06-05T11:57:06.194538,349
2017-06-05T11:57:06.219538,403
2017-06-05T11:57:06.244538,548
2017-06-05T11:57:06.269538,560
2017-06-05T11:57:06.294538,477
2017-06-05T11:57:06.319538,433
2017-06-05T11:57:06.344538,441
2017-06-05T11:57:06.369538,449
2017-06-05T11:57:06.394538,479
2017-06-05T11:57:06.419538,450
2017-06-05T11:57:06.444538,441
2017-06-05T11:57:06.469538,497
2017-06-05T11:57:06.494538,475
2017-06-05T11:57:06.519538,459
2017-06-05T11:57:06.544538,467
2017-06-05T11:57:06.569538,472
2017-06-05T11:57:06.594538,493
2017-06-05T11:57:06.619538,425
2017-06-05T11:57:06.644538,321
2017-06-05T11:57:06.669538,348
2017-06-05T11:57:06.694538,391
2017-06-05T11:57:06.719538,324
2017-06-05T11:57:06.744538,278
2017-06-05T11:57:06.769538,223
2017-06-05T11:57:06.794538,136
2017-06-05T11:57:06.819538,119
2017-06-05T11:57:06.844538,76
2017-06-05T11:57:06.869538,46
2017-06-05T11:57:06.894538,97
2017-06-05T11:57:06.919538,125
2017-06-05T11:57:06.944538,134
2017-06-05T11:57:06.969538,158
2017-06-05T11:57:06.994538,99
2017-06-05T11:57:07.019538,1
2017-06-05T11:57:07.044538,-64
2017-06-05T11:57:07.069538,-173
2017-06-05T11:57:07.094538,-192
2017-06-05T11:57:07.119538,-179
2017-06-05T11:57:07.144538,-215
2017-06-05T11:57:07.169538,-148
2017-06-05T11:57:07.194538,-90
2017-06-05T11:57:07.219538,-105
2017-06-05T11:57:07.244538,-100
2017-06-05T11:57:07.269538,-22
2017-06-05T11:57:07.294538,-9
2017-06-05T11:57:07.319538,-65
2017-06-05T11:57:07.344538,-68
2017-06-05T11:57:07.369538,-109
2017-06-05T11:57:07.394538,-54
2017-06-05T11:57:07.419538,-53
2017-06-05T11:57:07.444538,-161
2017-06-05T11:57:07.469538,-38
2017-06-05T11:57:07.494538,-46
2017-06-05T11:57:07.519538,-209
2017-06-05T11:57:07.544538,-184
2017-06-05T11:57:07.569538,-188
2017-06-05T11:57:07.594538,-154
2017-06-05T11:57:07.619538,-24
2017-06-05T11:57:07.644538,-25
2017-06-05T11:57:07.669538,-69
2017-06-05T11:57:07.694538,-42
2017-06-05T11:57:07.719538,-78
2017-06-05T11:57:07.744538,-151
2017-06-05T11:57:07.769538,-118
2017-06-05T11:57:07.794538,-144
2017-06-05T11:57:07.819538,-219
2017-06-05T11:57:07.844538,-222
2017-06-05T11:57:07.869538,-409
2017-06-05T11:57:07.894538,-571
2017-06-05T11:57:07.919538,-485
2017-06-05T11:57:07.944538,-535
2017-06-05T11:57:07.969538,-574
2017-06-05T11:57:07.994538,-465
2017-06-05T11:57:08.019538,-522
2017-06-05T11:57:08.044538,-606
2017-06-05T11:57:08.069538,-628
2017-06-05T11:57:08.094538,-706
2017-06-05T11:57:08.119538,-778
2017-06-05T11:57:08.144538,-826
2017-06-05T11:57:08.169538,-812
2017-06-05T11:57:08.194538,-771
2017-06-05T11:57:08.219538,-696
2017-06-05T11:57:08.244538,-647
2017-06-05T11:57:08.269538,-693
2017-06-05T11:57:08.294538,-737
2017-06-05T11:57:08.319538,-803
2017-06-05T11:57:08.344538,-780
2017-06-05T11:57:08.369538,-733
2017-06-05T11:57:08.394538,-765
2017-06-05T11:57:08.419538,-725
2017-06-05T11:57:08.444538,-700
2017-06-05T11:57:08.469538,-673
2017-06-05T11:57:08.494538,-612
2017-06-05T11:57:08.519538,-652
2017-06-05T11:57:08.544538,-618
2017-06-05T11:57:08.569538,-544
2017-06-05T11:57:08.594538,-594
2017-06-05T11:57:08.619538,-645
2017-06-05T11:57:08.644538,-634
2017-06-05T11:57:08.669538,-545
2017-06-05T11:57:08.694538,-481
2017-06-05T11:57:08.719538,-444
2017-06-05T11:57:08.744538,-409
2017-06-05T11:57:08.769538,-391
2017-06-05T11:57:08.794538,-255
2017-06-05T11:57:08.819538,-153
2017-06-05T11:57:08.844538,-154
2017-06-05T11:57:08.869538,-116
2017-06-05T11:57:08.894538,-76
2017-06-05T11:57:08.919538,-5
2017-06-05T11:57:08.944538,68
2017-06-05T11:57:08.969538,131
2017-06-05T11:57:08.994538,185
2017-06-05T11:57:09.019538,249
2017-06-05T11:57:09.044538,395
2017-06-05T11:57:09.069538,505
2017-06-05T11:57:09.094538,557
2017-06-05T11:57:09.119538,643
2017-06-05T11:57:09.144538,703
2017-06-05T11:57:09.169538,666
2017-06-05T11:57:09.194538,609
2017-06-05T11:57:09.219538,646
2017-06-05T11:57:09.244538,725
2017-06-05T11:57:09.269538,680
2017-06-05T11:57:09.294538,645
2017-06-05T11:57:09.319538,729
2017-06-05T11:57:09.344538,781
2017-06-05T11:57:09.369538,800
2017-06-05T11:57:09.394538,771
2017-06-05T11:57:09.419538,715
2017-06-05T11:57:09.444538,680
2017-06-05T11:57:09.469538,616
2017-06-05T11:57:09.494538,553
2017-06-05T11:57:09.519538,572
2017-06-05T11:57:09.544538,593
2017-06-05T11:57:09.569538,559
2017-06-05T11:57:09.594538,564
2017-06-05T11:57:09.619538,542
2017-06-05T11:57:09.644538,506
2017-06-05T11:57:09.669538,573
2017-06-05T11:57:09.694538,575
2017-06-05T11:57:09.719538,459
2017-06-05T11:57:09.744538,383
2017-06-05T11:57:09.769538,308
2017-06-05T11:57:09.794538,207
2017-06-05T11:57:09.819538,117
2017-06-05T11:57:09.844538,51
2017-06-05T11:57:09.869538,58
2017-06-05T11:57:09.894538,15
2017-06-05T11:57:09.919538,-150
2017-06-05T11:57:09.944538,-284
2017-06-05T11:57:09.969538,-292
2017-06-05T11:57:09.994538,-283
2017-06-05T11:57:10.019538,-394
2017-06-05T11:57:10.044538,-531
2017-06-05T11:57:10.069538,-561
2017-06-05T11:57:10.094538,-610
2017-06-05T11:57:10.119538,-723
2017-06-05T11:57:10.144538,-799
2017-06-05T11:57:10.169538,-934
2017-06-05T11:57:10.194538,-1071
2017-06-05T11:57:10.219538,-1109
2017-06-05T11:57:10.244538,-1164
2017-06-05T11:57:10.269538,-1225
2017-06-05T11:57:10.294538,-1380
2017-06-05T11:57:10.319538,-1562
2017-06-05T11:57:10.344538,-1523
2017-06-05T11:57:10.369538,-1501
2017-06-05T11:57:10.394538,-1609
2017-06-05T11:57:10.419538,-1637
2017-06-05T11:57:10.444538,-1669
2017-06-05T11:57:10.469538,-1775
2017-06-05T11:57:10.494538,-1850
2017-06-05T11:57:10.519538,-1946
2017-06-05T11:57:10.544538,-2059
2017-06-05T11:57:10.569538,-2069
2017-06-05T11:57:10.594538,-2058
2017-06-05T11:57:10.619538,-2128
2017-06-05T11:57:10.644538,-2179
2017-06-05T11:57:10.669538,-2195
2017-06-05T11:57:10.694538,-2235
2017-06-05T11:57:10.719538,-2306
2017-06-05T11:57:10.744538,-2435
2017-06-05T11:57:10.769538,-2488
2017-06-05T11:57:10.794538,-2513
2017-06-05T11:57:10.819538,-2578
2017-06-05T11:57:10.844538,-2514
2017-06-05T11:57:10.869538,-2474
2017-06-05T11:57:10.894538,-2517
2017-06-05T11:57:10.919538,-2468
2017-06-05T11:57:10.944538,-2399
2017-06-05T11:57:10.969538,-2426
2017-06-05T11:57:10.994538,-2513
2017-06-05T11:57:11.019538,-2489
2017-06-05T11:57:11.044538,-2464
2017-06-05T11:57:11.069538,-2594
2017-06-05T11:57:11.094538,-2601
2017-06-05T11:57:11.119538,-2528
2017-06-05T11:57:11.144538,-2551
2017-06-05T11:57:11.169538,-2544
2017-06-05T11:57:11.194538,-2532
2017-06-05T11:57:11.219538,-2464
2017-06-05T11:57:11.244538,-2373
2017-06-05T11:57:11.269538,-2420
2017-06-05T11:57:11.294538,-2454
2017-06-05T11:57:11.319538,-2421
2017-06-05T11:57:11.344538,-2422
2017-06-05T11:57:11.369538,-2392
2017-06-05T11:57:11.394538,-2300
2017-06-05T11:57:11.419538,-2238
2017-06-05T11:57:11.444538,-2218
2017-06-05T11:57:11.469538,-2184
2017-06-05T11:57:11.494538,-2125
2017-06-05T11:57:11.519538,-2104
2017-06-05T11:57:11.544538,-2109
2017-06-05T11:57:11.569538,-2008
2017-06-05T11:57:11.594538,-1904
2017-06-05T11:57:11.619538,-1919
2017-06-05T11:57:11.644538,-1886
2017-06-05T11:57:11.669538,-1867
2017-06-05T11:57:11.694538,-1923
2017-06-05T11:57:11.719538,-1878
2017-06-05T11:57:11.744538,-1829
2017-06-05T11:57:11.769538,-1797
2017-06-05T11:57:11.794538,-1654
2017-06-05T11:57:11.819538,-1543
2017-06-05T11:57:11.844538,-1505
2017-06-05T11:57:11.869538,-1476
2017-06-05T11:57:11.894538,-1456
2017-06-05T11:57:11.919538,-1415
2017-06-05T11:57:11.944538,-1436
2017-06-05T11:57:11.969538,-1432
2017-06-05T11:57:11.994538,-1332
2017-06-05T11:57:12.019538,-1341
2017-06-05T11:57:12.044538,-1366
2017-06-05T11:57:12.069538,-1289
2017-06-05T11:57:12.094538,-1193
2017-06-05T11:57:12.119538,-1082
2017-06-05T11:57:12.144538,-1038
2017-06-05T11:57:12.169538,-1015
2017-06-05T11:57:12.194538,-945
2017-06-05T11:57:12.219538,-854
2017-06-05T11:57:12.244538,-766
2017-06-05T11:57:12.269538,-736
2017-06-05T11:57:12.294538,-677
2017-06-05T11:57:12.319538,-609
2017-06-05T11:57:12.344538,-543
2017-06-05T11:57:12.369538,-479
2017-06-05T11:57:12.394538,-484
2017-06-05T11:57:12.419538,-445
2017-06-05T11:57:12.444538,-399
2017-06-05T11:57:12.469538,-373
2017-06-05T11:57:12.494538,-286
2017-06-05T11:57:12.519538,-150
2017-06-05T11:57:12.544538,24
2017-06-05T11:57:12.569538,71
2017-06-05T11:57:12.594538,-9
2017-06-05T11:57:12.619538,18
2017-06-05T11:57:12.644538,99
2017-06-05T11:57:12.669538,180
2017-06-05T11:57:12.694538,249
2017-06-05T11:57:12.719538,290
2017-06-05T11:57:12.744538,419
2017-06-05T11:57:12.769538,540
2017-06-05T11:57:12.794538,585
2017-06-05T11:57:12.819538,666
2017-06-05T11:57:12.844538,742
2017-06-05T11:57:12.869538,824
2017-06-05T11:57:12.894538,877
2017-06-05T11:57:12.919538,830
2017-06-05T11:57:12.944538,871
2017-06-05T11:57:12.969538,956
2017-06-05T11:57:12.994538,975
2017-06-05T11:57:13.019538,1043
2017-06-05T11:57:13.044538,1166
2017-06-05T11:57:13.069538,1310
2017-06-05T11:57:13.094538,1413
2017-06-05T11:57:13.119538,1495
2017-06-05T11:57:13.144538,1574
2017-06-05T11:57:13.169538,1557
2017-06-05T11:57:13.194538,1552
2017-06-05T11:57:13.219538,1643
2017-06-05T11:57:13.244538,1685
2017-06-05T11:57:13.269538,1690
2017-06-05T11:57:13.294538,1724
2017-06-05T11:57:13.319538,1765
2017-06-05T11:57:13.344538,1849
2017-06-05T11:57:13.369538,1926
2017-06-05T11:57:13.394538,1958
2017-06-05T11:57:13.419538,2033
2017-06-05T11:57:13.444538,2119
2017-06-05T11:57:13.469538,2084
2017-06-05T11:57:13.494538,2063
2017-06-05T11:57:13.519538,2103
2017-06-05T11:57:13.544538,2058
2017-06-05T11:57:13.569538,2024
2017-06-05T11:57:13.594538,2022
2017-06-05T11:57:13.619538,1947
2017-06-05T11:57:13.644538,1841
2017-06-05T11:57:13.669538,1882
2017-06-05T11:57:13.694538,1997
2017-06-05T11:57:13.719538,2011
2017-06-05T11:57:13.744538,1990
2017-06-05T11:57:13.769538,1986
2017-06-05T11:57:13.794538,1973
2017-06-05T11:57:13.819538,1829
2017-06-05T11:57:13.844538,1660
2017-06-05T11:57:13.869538,1594
2017-06-05T11:57:13.894538,1532
2017-06-05T11:57:13.919538,1560
2017-06-05T11:57:13.944538,1551
2017-06-05T11:57:13.969538,1430
2017-06-05T11:57:13.994538,1413
2017-06-05T11:57:14.019538,1389
2017-06-05T11:57:14.044538,1310
2017-06-05T11:57:14.069538,1254
2017-06-05T11:57:14.094538,1153
2017-06-05T11:57:14.119538,1111
2017-06-05T11:57:14.144538,1067
2017-06-05T11:57:14.169538,958
2017-06-05T11:57:14.194538,993
2017-06-05T11:57:14.219538,1018
2017-06-05T11:57:14.244538,950
2017-06-05T11:57:14.269538,946
2017-06-05T11:57:14.294538,936
2017-06-05T11:57:14.319538,885
2017-06-05T11:57:14.344538,794
2017-06-05T11:57:14.369538,737
2017-06-05T11:57:14.394538,773
2017-06-05T11:57:14.419538,770
2017-06-05T11:57:14.444538,756
2017-06-05T11:57:14.469538,773
2017-06-05T11:57:14.494538,711
2017-06-05T11:57:14.519538,664
2017-06-05T11:57:14.544538,676
2017-06-05T11:57:14.569538,744
2017-06-05T11:57:14.594538,850
2017-06-05T11:57:14.619538,826
2017-06-05T11:57:14.644538,803
2017-06-05T11:57:14.669538,881
2017-06-05T11:57:14.694538,895
2017-06-05T11:57:14.719538,822
2017-06-05T11:57:14.744538,821
2017-06-05T11:57:14.769538,944
2017-06-05T11:57:14.794538,998
2017-06-05T11:57:14.819538,925
2017-06-05T11:57:14.844538,916
2017-06-05T11:57:14.869538,1015
2017-06-05T11:57:14.894538,1074
2017-06-05T11:57:14.919538,1096
2017-06-05T11:57:14.944538,1146
2017-06-05T11:57:14.969538,1199
2017-06-05T11:57:14.994538,1260
2017-06-05T11:57:15.019538,1282
2017-06-05T11:57:15.044538,1255
2017-06-05T11:57:15.069538,1227
2017-06-05T11:57:15.094538,1218
2017-06-05T11:57:15.119538,1216
2017-06-05T11:57:15.144538,1228
2017-06-05T11:57:15.169538,1317
2017-06-05T11:57:15.194538,1397
2017-06-05T11:57:15.219538,1456
2017-06-05T11:57:15.244538,1509
2017-06-05T11:57:15.269538,1491
2017-06-05T11:57:15.294538,1457
2017-06-05T11:57:15.319538,1444
2017-06-05T11:57:15.344538,1466
2017-06-05T11:57:15.369538,1508
2017-06-05T11:57:15.394538,1534
2017-06-05T11:57:15.419538,1529
2017-06-05T11:57:15.444538,1489
2017-06-05T11:57:15.469538,1447
2017-06-05T11:57:15.494538,1447
2017-06-05T11:57:15.519538,1462
2017-06-05T11:57:15.544538,1449
2017-06-05T11:57:15.569538,1419
2017-06-05T11:57:15.594538,1342
2017-06-05T11:57:15.619538,1345
2017-06-05T11:57:15.644538,1402
2017-06-05T11:57:15.669538,1365
2017-06-05T11:57:15.694538,1389
2017-06-05T11:57:15.719538,1464
2017-06-05T11:57:15.744538,1485
2017-06-05T11:57:15.769538,1428
2017-06-05T11:57:15.794538,1320
2017-06-05T11:57:15.819538,1286
2017-06-05T11:57:15.844538,1229
2017-06-05T11:57:15.869538,1129
2017-06-05T11:57:15.894538,1059
2017-06-05T11:57:15.919538,1012
2017-06-05T11:57:15.944538,1019
2017-06-05T11:57:15.969538,1037
2017-06-05T11:57:15.994538,1016
2017-06-05T11:57:16.019538,965
2017-06-05T11:57:16.044538,904
2017-06-05T11:57:16.069538,850
2017-06-05T11:57:16.094538,804
2017-06-05T11:57:16.119538,691
2017-06-05T11:57:16.144538,592
2017-06-05T11:57:16.169538,586
2017-06-05T11:57:16.194538,495
2017-06-05T11:57:16.219538,342
2017-06-05T11:57:16.244538,305
2017-06-05T11:57:16.269538,298
2017-06-05T11:57:16.294538,202
2017-06-05T11:57:16.319538,152
2017-06-05T11:57:16.344538,161
2017-06-05T11:57:16.369538,135
2017-06-05T11:57:16.394538,124
2017-06-05T11:57:16.419538,70
2017-06-05T11:57:16.444538,-37
2017-06-05T11:57:16.469538,-99
2017-06-05T11:57:16.494538,-129
2017-06-05T11:57:16.519538,-202
2017-06-05T11:57:16.544538,-369
2017-06-05T11:57:16.569538,-505
2017-06-05T11:57:16.594538,-528
2017-06-05T11:57:16.619538,-567
2017-06-05T11:57:16.644538,-637
2017-06-05T11:57:16.669538,-681
2017-06-05T11:57:16.694538,-802
2017-06-05T11:57:16.719538,-900
2017-06-05T11:57:16.744538,-893
2017-06-05T11:57:16.769538,-998
2017-06-05T11:57:16.794538,-1093
2017-06-05T11:57:16.819538,-1090
2017-06-05T11:57:16.844538,-1149
2017-06-05T11:57:16.869538,-1269
2017-06-05T11:57:16.894538,-1472
2017-06-05T11:57:16.919538,-1613
2017-06-05T11:57:16.944538,-1604
2017-06-05T11:57:16.969538,-1657
2017-06-05T11:57:16.994538,-1715
2017-06-05T11:57:17.019538,-1691
2017-06-05T11:57:17.044538,-1713
2017-06-05T11:57:17.069538,-1828
2017-06-05T11:57:17.094538,-2014
2017-06-05T11:57:17.119538,-2111
2017-06-05T11:57:17.144538,-2167
2017-06-05T11:57:17.169538,-2328
2017-06-05T11:57:17.194538,-2415
2017-06-05T11:57:17.219538,-2377
2017-06-05T11:57:17.244538,-2363
2017-06-05T11:57:17.269538,-2397
2017-06-05T11:57:17.294538,-2427
2017-06-05T11:57:17.319538,-2460
2017-06-05T11:57:17.344538,-2519
2017-06-05T11:57:17.369538,-2585
2017-06-05T11:57:17.394538,-2643
2017-06-05T11:57:17.419538,-2691
2017-06-05T11:57:17.444538,-2688
2017-06-05T11:57:17.469538,-2657
2017-06-05T11:57:17.494538,-2684
2017-06-05T11:57:17.519538,-2703
2017-06-05T11:57:17.544538,-2630
2017-06-05T11:57:17.569538,-2607
2017-06-05T11:57:17.594538,-2648
2017-06-05T11:57:17.619538,-2610
2017-06-05T11:57:17.644538,-2633
2017-06-05T11:57:17.669538,-2642
2017-06-05T11:57:17.694538,-2491
2017-06-05T11:57:17.719538,-2478
2017-06-05T11:57:17.744538,-2560
2017-06-05T11:57:17.769538,-2515
2017-06-05T11:57:17.794538,-2420
